city,timestamp,aqi,co,no2,o3,so2,pm2_5,pm10,temperature,humidity,collection_status
Delhi,2025-04-12 19:12:18,3,410.3,13.78,58.64,2.51,40.71,69.67,26.06,38,success
Mumbai,2025-04-12 19:12:21,3,138.82,0.07,63.77,0.22,30.38,83.78,27.26,72,success
Chennai,2025-04-12 19:12:23,3,424.74,10.38,81.09,6.11,44.47,53.83,30.16,85,success
Kolkata,2025-04-12 19:12:26,3,199.84,0.48,87.96,0.97,32.45,45.26,26.96,61,success
Bengaluru,2025-04-12 19:12:28,3,453.37,15.12,61.62,4.99,30.17,37.78,21.42,79,success
Ahmedabad,2025-04-12 19:12:30,3,170.36,3.96,69.99,3.74,29.48,89.86,28.07,63,success
Lucknow,2025-04-12 19:12:33,5,528.69,6.84,88.31,7.14,85.05,107.67,28.62,36,success
Hyderabad,2025-04-12 19:12:35,3,294.24,8.44,76.06,6.36,40.64,58.87,24.68,43,success
Jaipur,2025-04-12 19:12:38,3,218.64,6.75,66.7,2.17,23.59,53.08,22.6,68,success
Patna,2025-04-12 19:12:40,4,411.08,4.83,91.48,5.82,68.7,88.76,26.97,69,success
Delhi,2025-04-12 20:15:26,3,425.09,12.96,51.93,2.14,42.23,70.81,26.06,38,success
Mumbai,2025-04-12 20:15:29,3,138.12,0.06,64.22,0.21,30,84.11,28,69,success
Chennai,2025-04-12 20:15:33,3,440.93,10.22,72.77,4.73,45.76,54.97,30.02,85,success
Kolkata,2025-04-12 20:15:36,3,199.82,0.46,85.41,0.89,31.61,44.81,26.96,57,success
Bengaluru,2025-04-12 20:15:38,3,456.25,14.42,58.43,4.9,31.51,38.81,21.98,77,success
Ahmedabad,2025-04-12 20:15:41,3,166.41,3.74,64.8,4.03,29.93,95.33,28.04,69,success
Lucknow,2025-04-12 20:15:43,5,507.53,5.81,83.2,5.76,81.14,102.35,27.14,42,success
Hyderabad,2025-04-12 20:15:45,3,278.31,7.07,81.57,7.04,38.79,55.1,26.68,31,success
Jaipur,2025-04-12 20:15:48,3,222.3,6.2,62.8,2.07,24.12,52.73,22.6,64,success
Patna,2025-04-12 20:15:50,4,433.69,4.87,80.53,4.34,70.51,89.91,25.97,73,success
Delhi,2025-04-12 21:13:34,3,442.32,12.04,45.96,1.86,43.96,72.17,25.06,47,success
Mumbai,2025-04-12 21:13:37,3,137.41,0.06,64.52,0.2,29.56,84.07,28,69,success
Chennai,2025-04-12 21:13:39,3,447.03,9.48,66.75,3.73,46.2,55.25,30.02,85,success
Kolkata,2025-04-12 21:13:42,3,199.97,0.47,81.73,0.84,30.41,43.78,26.96,54,success
Bengaluru,2025-04-12 21:13:44,3,461.36,13.7,55.17,4.79,33.02,40.17,21.28,80,success
Ahmedabad,2025-04-12 21:13:47,4,162.25,3.52,60.83,4.04,30.21,100.21,27.04,69,success
Lucknow,2025-04-12 21:13:49,5,477.25,4.84,80.83,4.77,76.32,96.35,26.5,43,success
Hyderabad,2025-04-12 21:13:52,3,274.04,6.56,82.23,7.95,36.79,50.99,26.68,38,success
Jaipur,2025-04-12 21:13:54,3,225.98,5.65,59.13,1.96,24.62,52.7,22.6,64,success
Patna,2025-04-12 21:13:56,4,461.89,5.01,70.67,3.37,72.94,92.29,24.97,65,success
Delhi,2025-04-12 22:13:41,3,458.88,11.22,40.92,1.68,45.87,73.54,25.06,47,success
Mumbai,2025-04-12 22:13:43,3,136.73,0.06,64.6,0.19,29.12,83.51,28.03,69,success
Chennai,2025-04-12 22:13:46,3,446.97,8.66,63.28,3.05,45.95,54.83,29.96,86,success
Kolkata,2025-04-12 22:13:48,3,201.21,0.52,77.7,0.83,29.17,42.66,25.96,61,success
Bengaluru,2025-04-12 22:13:50,3,467.57,12.93,49.76,4.18,34.31,41.4,21.05,77,success
Ahmedabad,2025-04-12 22:13:52,4,158.03,3.36,56.94,3.69,29.93,100.72,28.04,57,success
Lucknow,2025-04-12 22:13:55,4,443.13,4.07,79.97,4.12,71.43,90.42,26.01,53,success
Hyderabad,2025-04-12 22:13:57,3,265.26,6.17,81.33,8.91,33.53,45.47,24.68,50,success
Jaipur,2025-04-12 22:13:59,3,227.59,5.22,54.44,1.82,24.86,51.85,23.6,57,success
Patna,2025-04-12 22:14:01,5,497.23,5.23,62.49,2.87,76.25,95.95,24.97,61,success
Delhi,2025-04-12 23:14:25,3,477.83,10.64,37.12,1.54,48.24,75.47,23.06,53,success
Mumbai,2025-04-12 23:14:27,3,136.07,0.07,64.47,0.22,28.66,82.6,27,69,success
Chennai,2025-04-12 23:14:30,3,444.95,8,61.4,2.64,45.63,54.41,29.69,86,success
Kolkata,2025-04-12 23:14:32,3,203.01,0.6,73.6,0.87,28.17,41.84,25.96,61,success
Bengaluru,2025-04-12 23:14:35,3,473.95,12.39,44.22,3.61,35.52,42.61,21.57,70,success
Ahmedabad,2025-04-12 23:14:37,3,157.91,3.37,53.44,3.19,29.71,98.36,27.04,57,success
Lucknow,2025-04-12 23:14:40,4,420.88,3.67,78.85,3.8,68.33,86.54,25.01,61,success
Hyderabad,2025-04-12 23:14:42,3,259.36,5.94,78.24,8.86,30.16,40.23,24.68,50,success
Jaipur,2025-04-12 23:14:45,3,232.86,5.05,49.61,1.74,25.22,50.23,21.64,57,success
Patna,2025-04-12 23:14:47,5,532.51,5.38,57.43,2.71,80.13,100.34,24.97,65,success
Delhi,2025-04-13 02:41:53,4,558.45,11.58,53.76,4.26,62.56,92.38,27.06,41,success
Mumbai,2025-04-13 02:41:56,3,131.93,0.24,65.34,0.66,26.95,84.02,28.03,69,success
Chennai,2025-04-13 02:41:58,3,501.41,11.03,53.95,2.82,45.6,56.05,31.11,75,success
Kolkata,2025-04-13 02:42:01,3,244.8,1.74,69.52,1.59,30.32,46.5,27.96,57,success
Bengaluru,2025-04-13 02:42:03,3,558.62,15.38,34.87,4.09,35.96,44.72,23.35,68,success
Ahmedabad,2025-04-13 02:42:06,3,186.65,5.34,48.17,2.83,29.11,96.04,27.04,65,success
Lucknow,2025-04-13 02:42:08,4,369.84,3.81,95.4,7.44,63.09,82.77,23.01,64,success
Hyderabad,2025-04-13 02:42:10,2,236.61,6.63,63.18,7.22,21.62,34.92,28.19,42,success
Jaipur,2025-04-13 02:42:13,3,279.18,7.55,42.67,2.14,26.34,54.55,27.26,35,success
Patna,2025-04-13 02:42:15,5,645.83,5.84,70.23,7.36,95.51,120.22,25.97,69,success
Delhi,2025-04-13 04:23:44,4,431.76,5.63,111.87,7.4,66.26,98.93,30.06,37,success
Mumbai,2025-04-13 04:23:46,3,130.56,0.23,65.66,0.78,26.72,84.66,29.03,65,success
Chennai,2025-04-13 04:23:48,3,405.08,5.61,95.91,3.48,43.82,52.55,33.36,66,success
Kolkata,2025-04-13 04:23:50,3,257.25,1.67,74.87,1.82,32,49.02,30.96,48,success
Bengaluru,2025-04-13 04:23:53,2,393.19,9.39,76.36,4.35,24.53,30.24,28.92,46,success
Ahmedabad,2025-04-13 04:23:55,3,157.77,2.92,63.93,3.18,27.98,97.91,29.04,54,success
Lucknow,2025-04-13 04:23:57,4,334.16,2.79,118.61,8.6,61.76,82.78,28.01,42,success
Hyderabad,2025-04-13 04:23:59,2,220.52,6.5,74.04,12.03,22.86,40.48,31.19,35,success
Jaipur,2025-04-13 04:24:01,3,258.01,5.74,64.47,2.23,27.28,64.03,26.6,47,success
Patna,2025-04-13 04:24:03,5,555.86,3.95,116.84,15.94,106.06,130.98,28.97,70,success
Delhi,2025-04-13 05:20:58,4,406.75,3.48,140.09,7.44,69.68,103.59,32.06,35,success
Mumbai,2025-04-13 05:21:00,3,129.15,0.17,66.33,0.84,26.6,85.89,31.03,58,success
Chennai,2025-04-13 05:21:03,4,386.53,3.64,124.28,3.59,50.74,59.51,35.37,60,success
Kolkata,2025-04-13 05:21:05,3,265.49,1.49,81.79,1.91,33.78,51.26,31.96,45,success
Bengaluru,2025-04-13 05:21:07,3,364.6,7.65,95.45,4.36,25.86,31.38,30.52,41,success
Ahmedabad,2025-04-13 05:21:10,3,153.03,2.02,76.31,3.01,28.16,95.92,31.04,45,success
Lucknow,2025-04-13 05:21:12,4,319.73,2.05,132.64,8.1,62.76,84.47,30.01,39,success
Hyderabad,2025-04-13 05:21:14,3,213.82,5.69,91.71,15.18,28.48,48.28,31.19,33,success
Jaipur,2025-04-13 05:21:17,3,243.28,4.12,87.96,2.33,31.32,72.09,30.6,33,success
Patna,2025-04-13 05:21:19,5,526.99,2.9,141.1,18.04,107.96,132.99,28.97,58,success
Delhi,2025-04-13 06:20:42,5,406.48,2.57,162.59,7.17,77.85,112.45,33.06,31,success
Mumbai,2025-04-13 06:20:45,3,127.21,0.13,67.45,0.85,26.61,87.75,31.03,62,success
Chennai,2025-04-13 06:20:47,4,380.79,2.62,146.35,3.71,60.65,69.61,36.2,60,success
Kolkata,2025-04-13 06:20:49,3,266.75,1.28,87.27,1.87,35.3,52.74,32.96,43,success
Bengaluru,2025-04-13 06:20:52,3,350.61,6.31,110.46,4.24,28.69,33.98,30.88,39,success
Ahmedabad,2025-04-13 06:20:54,3,148.39,1.41,88.93,2.79,29.23,94.67,34.04,33,success
Lucknow,2025-04-13 06:20:57,4,312.26,1.65,143.99,7.44,65.32,87.28,32.01,31,success
Hyderabad,2025-04-13 06:20:59,3,211.15,4.2,117.68,16.75,39.68,60.68,34.19,27,success
Jaipur,2025-04-13 06:21:02,3,231.37,2.69,112.88,2.52,38.71,83.35,32.6,29,success
Patna,2025-04-13 06:21:04,5,532.21,2.52,159.53,18.5,119.45,144.64,29.97,51,success
Delhi,2025-04-13 07:14:05,4,266.88,1.15,148.89,3.97,51.87,86.08,34.06,29,success
Mumbai,2025-04-13 07:14:07,3,125.55,0.11,68.31,0.82,26.77,90.35,32,58,success
Chennai,2025-04-13 07:14:09,4,282.33,1.24,148.88,2.58,50.26,61.85,34.74,67,success
Kolkata,2025-04-13 07:14:13,3,262.53,1.22,89.07,1.75,35.94,53.08,33.96,40,success
Bengaluru,2025-04-13 07:14:16,3,306.29,4.8,121.16,3.34,31.09,38.99,31.08,37,success
Ahmedabad,2025-04-13 07:14:18,3,127.47,0.79,101.4,1.94,28.72,94.72,35.04,29,success
Lucknow,2025-04-13 07:14:20,4,229.61,0.82,142.26,4.22,47.97,75.16,33.01,29,success
Hyderabad,2025-04-13 07:14:22,3,184.99,2.05,138.85,10.53,43.94,67.93,35.19,29,success
Jaipur,2025-04-13 07:14:25,3,151.12,0.82,123.62,2.87,30.26,89.98,34.02,21,success
Patna,2025-04-13 07:14:27,5,374.62,1.58,166.02,14.21,94.03,118.25,28.97,54,success
Delhi,2025-04-13 08:18:28,3,216.08,0.85,139.72,2.82,39.82,71.33,35.06,24,success
Mumbai,2025-04-13 08:18:30,3,124.34,0.09,68,0.78,27,92.89,31.03,62,success
Chennai,2025-04-13 08:18:33,4,255.04,0.99,142.73,2.28,46.79,60.73,35.37,61,success
Kolkata,2025-04-13 08:18:35,3,253.35,1.34,85.69,1.57,34.78,51.51,34.96,38,success
Bengaluru,2025-04-13 08:18:38,3,292.23,4.37,122.86,2.95,30.61,40.1,31.38,38,success
Ahmedabad,2025-04-13 08:18:40,3,117.17,0.63,105.77,1.38,26.31,84.09,37.04,28,success
Lucknow,2025-04-13 08:18:42,3,194.13,0.61,135.24,2.97,38.16,67.2,33.01,31,success
Hyderabad,2025-04-13 08:18:45,3,166.06,1.44,139.25,7.11,41.67,66.93,35.19,26,success
Jaipur,2025-04-13 08:18:47,3,134.41,0.54,121.23,2.19,26.1,82.18,35.33,18,success
Patna,2025-04-13 08:18:50,4,285.54,1.19,157.48,9.73,72.41,96.62,29.97,51,success
Delhi,2025-04-13 09:16:23,3,207.42,0.87,138.83,2.57,36.67,65.03,34.06,24,success
Mumbai,2025-04-13 09:16:25,3,123.4,0.08,66.64,0.76,27.16,94.81,32.03,58,success
Chennai,2025-04-13 09:16:28,4,250.75,1.07,141.4,2.4,47.19,61.97,34.82,65,success
Kolkata,2025-04-13 09:16:30,3,240.55,1.44,80,1.36,32.76,48.97,34.96,36,success
Bengaluru,2025-04-13 09:16:32,3,283.5,4.19,122.95,2.68,30.12,40.07,31.33,37,success
Ahmedabad,2025-04-13 09:16:35,3,114.85,0.66,107.26,1.23,25.02,77.68,38.04,22,success
Lucknow,2025-04-13 09:16:37,3,188.68,0.66,134,2.86,34.97,62.41,33.01,31,success
Hyderabad,2025-04-13 09:16:40,3,160.15,1.42,138.25,6.31,40.46,65.57,36.19,24,success
Jaipur,2025-04-13 09:16:42,3,132.81,0.53,119.83,1.92,25.21,78.45,36.49,15,success
Patna,2025-04-13 09:16:44,4,265.77,1.2,152.58,8.02,64.91,88.51,31.97,45,success
Delhi,2025-04-13 10:16:11,4,208.55,1.1,140.57,2.45,34.83,59.78,35.06,23,success
Mumbai,2025-04-13 10:16:14,3,123.36,0.08,64.78,0.72,27.18,95.96,31,62,success
Chennai,2025-04-13 10:16:16,4,260.91,1.55,142.41,2.85,50.54,65.5,33.84,70,success
Kolkata,2025-04-13 10:16:19,3,231.22,1.45,75.2,1.38,31.16,45.93,34.96,38,success
Bengaluru,2025-04-13 10:16:22,3,295.24,5.05,122.97,2.79,31.94,42.31,31,38,success
Ahmedabad,2025-04-13 10:16:24,3,116.01,0.75,109.98,1.17,24.63,75.1,39.04,17,success
Lucknow,2025-04-13 10:16:27,3,188.88,0.8,133.15,2.93,33.09,59,34.01,27,success
Hyderabad,2025-04-13 10:16:30,3,160.49,1.55,138.96,6.09,40.26,65.28,35.19,26,success
Jaipur,2025-04-13 10:16:32,3,135.39,0.62,121.06,1.86,25.45,78.23,35.6,20,success
Patna,2025-04-13 10:16:35,4,277.1,1.69,148.09,8.21,63.52,85.8,31.97,45,success
Delhi,2025-04-13 11:11:43,4,213.15,1.64,140.99,2.44,33.41,55.25,35.06,23,success
Mumbai,2025-04-13 11:11:46,3,122.74,0.09,62.63,0.7,26.92,95.29,31.03,62,success
Chennai,2025-04-13 11:11:49,4,280.32,2.39,143.73,3.42,55.73,70.16,32.99,74,success
Kolkata,2025-04-13 11:11:51,3,227.08,1.53,72,1.37,30.23,43.73,33.96,38,success
Bengaluru,2025-04-13 11:11:54,3,325.62,7.27,123.03,3.17,34.76,45.56,31.17,38,success
Ahmedabad,2025-04-13 11:11:56,3,116.13,0.9,110.39,1.13,23.98,72.49,40.04,13,success
Lucknow,2025-04-13 11:11:59,3,192.01,1.02,132.97,3.18,33.35,58.9,34.01,27,success
Hyderabad,2025-04-13 11:12:01,3,162.16,1.85,138.44,6.29,40.1,64.66,36.19,21,success
Jaipur,2025-04-13 11:12:04,3,138.1,0.87,121.15,1.88,25.76,78.06,35.6,19,success
Patna,2025-04-13 11:12:07,4,303.11,2.48,139.57,8.72,65.03,86.27,30.97,51,success
Delhi,2025-04-13 12:28:36,4,219.9,2.5,140.84,2.55,32.26,51.58,34.06,24,success
Mumbai,2025-04-13 12:28:39,3,122.3,0.11,61.31,0.71,26.63,94.23,30,66,success
Chennai,2025-04-13 12:28:41,4,297.93,3.56,142.28,3.79,60.48,74.29,31.19,81,success
Kolkata,2025-04-13 12:28:44,3,224.85,1.6,69.41,1.25,29.64,42.79,33.96,40,success
Bengaluru,2025-04-13 12:28:46,3,361.67,10.83,118.86,3.56,36.8,48.05,30.55,39,success
Ahmedabad,2025-04-13 12:28:48,3,116.12,1.14,110.23,1.13,23.29,69.98,39.04,13,success
Lucknow,2025-04-13 12:28:51,3,195.64,1.31,132.5,3.42,33.7,59,33.01,31,success
Hyderabad,2025-04-13 12:28:53,3,165.95,2.36,136.52,6.7,40.06,63.94,36.19,17,success
Jaipur,2025-04-13 12:28:55,3,141.6,1.28,120.4,1.94,25.94,77.71,34.6,20,success
Patna,2025-04-13 12:28:58,4,332.25,3.53,130.89,8.69,66.8,87.86,30.97,55,success
Delhi,2025-04-13 13:22:56,3,229.98,4.14,130.42,2.51,32.79,55,33.06,25,success
Mumbai,2025-04-13 13:22:59,3,121.51,0.17,61.76,0.76,26.49,95.31,29.03,70,success
Chennai,2025-04-13 13:23:01,4,301.64,5.56,125.31,4.64,50.88,61.93,30.6,84,success
Kolkata,2025-04-13 13:23:04,3,215.49,1.04,74.64,0.86,30.38,45.57,31.96,48,success
Bengaluru,2025-04-13 13:23:06,3,312.07,9.56,100.38,2.89,37.67,51.3,30.07,41,success
Ahmedabad,2025-04-13 13:23:08,3,127.68,1.89,110.85,1.27,23.41,67.57,38.01,12,success
Lucknow,2025-04-13 13:23:11,3,208.84,2.12,132.05,4.12,37.13,66.87,33.01,31,success
Hyderabad,2025-04-13 13:23:14,3,188.37,3.69,124.21,5.44,41.9,67.11,34.19,21,success
Jaipur,2025-04-13 13:23:16,3,156.35,2.43,114.89,1.98,26.72,74.79,34.51,15,success
Patna,2025-04-13 13:23:19,4,308.97,3.21,141.97,6.87,59.97,81.09,29.97,62,success
Delhi,2025-04-13 14:13:14,3,279.49,7.3,117.86,3.21,35.67,57.71,32.06,29,success
Mumbai,2025-04-13 14:13:16,3,121.36,0.23,60.05,0.77,26.1,92.72,29,70,success
Chennai,2025-04-13 14:13:19,4,311.83,5.86,118.61,4.6,50.29,61.01,30.3,84,success
Kolkata,2025-04-13 14:13:21,3,209.9,0.8,73.21,0.77,29.51,44.58,30.96,62,success
Bengaluru,2025-04-13 14:13:24,3,382.86,14.54,83.5,3.64,39.67,54.96,29.68,44,success
Ahmedabad,2025-04-13 14:13:27,3,136.79,2.48,106.73,1.48,23.71,66.33,36.04,14,success
Lucknow,2025-04-13 14:13:30,3,249.87,3.37,129.76,5.43,43.52,72.69,28.01,47,success
Hyderabad,2025-04-13 14:13:32,3,206.48,4.54,115.69,5.01,42.88,67.6,29.19,34,success
Jaipur,2025-04-13 14:13:34,3,176.42,3.74,108.78,2.21,28.01,72.89,31.76,19,success
Patna,2025-04-13 14:13:37,4,346.32,3.94,136.49,7.46,64.86,85.87,29.97,54,success
Delhi,2025-04-13 15:15:48,3,329.68,9.48,108.73,3.97,39.24,61.55,31.06,33,success
Mumbai,2025-04-13 15:15:50,3,121.3,0.3,59.17,0.78,25.82,90.56,29,70,success
Chennai,2025-04-13 15:15:52,3,317.94,5.64,113.18,4.43,48.73,59.24,30.11,85,success
Kolkata,2025-04-13 15:15:55,3,208.33,0.67,73.27,0.71,29.29,44.42,29.96,66,success
Bengaluru,2025-04-13 15:15:57,3,446.07,17.81,71.16,4.21,41.63,58.46,29.56,44,success
Ahmedabad,2025-04-13 15:16:00,3,143.89,2.73,103.34,1.85,24.16,65.52,35.04,17,success
Lucknow,2025-04-13 15:16:02,4,294.95,4.23,127.88,6.69,51,79.58,25.01,50,success
Hyderabad,2025-04-13 15:16:04,3,222.81,5.1,108.61,4.71,44.03,67.59,31.19,35,success
Jaipur,2025-04-13 15:16:07,3,195.92,4.56,103.42,2.48,29.38,71.13,30.96,20,success
Patna,2025-04-13 15:16:10,4,386.1,4.47,131.82,8.08,70.11,90.97,28.97,58,success
Delhi,2025-04-13 16:19:29,3,376.18,11,98.98,4.72,42.89,65.42,28.06,39,success
Mumbai,2025-04-13 16:19:32,3,121.33,0.39,59.63,0.83,25.8,89.58,28,74,success
Chennai,2025-04-13 16:19:34,3,318.5,5.41,105.34,4.06,45.59,55.71,30.11,86,success
Kolkata,2025-04-13 16:19:37,3,208.45,0.57,73.91,0.65,29.2,44.36,30.96,55,success
Bengaluru,2025-04-13 16:19:39,3,482.95,18.97,61.53,4.32,42.82,60.42,28.37,46,success
Ahmedabad,2025-04-13 16:19:42,3,145.4,2.86,97.76,2.32,24.32,64.61,32.04,31,success
Lucknow,2025-04-13 16:19:44,4,336.8,4.76,122.1,7.34,58.04,84.9,25.01,50,success
Hyderabad,2025-04-13 16:19:46,3,230.53,5.18,100.93,4.21,44.13,65.57,30.19,37,success
Jaipur,2025-04-13 16:19:49,3,213.96,5.34,94.76,2.65,30.12,67.43,29.83,24,success
Patna,2025-04-13 16:19:51,4,423.22,4.94,122.34,8.18,73.98,94.43,27.97,65,success
Delhi,2025-04-13 17:12:57,3,431.13,12.49,91.09,5.58,47.81,71.17,27.06,41,success
Mumbai,2025-04-13 17:12:59,3,121.36,0.47,60.39,0.91,25.89,88.79,28.03,78,success
Chennai,2025-04-13 17:13:02,3,327.31,5.79,97.41,3.7,42.74,52.96,30.17,85,success
Kolkata,2025-04-13 17:13:05,3,210.64,0.52,75.07,0.61,29.22,44.41,29.96,58,success
Bengaluru,2025-04-13 17:13:08,3,514.17,19.28,53.65,4.02,44.28,62.15,27.91,48,success
Ahmedabad,2025-04-13 17:13:11,3,147.15,2.96,93.15,2.86,25.13,66.57,31.04,40,success
Lucknow,2025-04-13 17:13:14,4,383.65,5.36,115.3,7.46,64.69,90.46,24.01,53,success
Hyderabad,2025-04-13 17:13:17,3,238.81,5.09,96.7,3.76,44.72,64.63,28.68,44,success
Jaipur,2025-04-13 17:13:20,3,237.27,6.4,86.28,2.78,31.25,66.15,28.89,29,success
Patna,2025-04-13 17:13:23,5,469.13,5.56,111.79,7.84,78.43,99.44,27.97,65,success
Delhi,2025-04-13 18:20:03,4,476.99,13.44,84.66,6.22,52.59,76.3,27.06,41,success
Mumbai,2025-04-13 18:20:05,3,122,0.56,60.86,0.98,25.99,86.93,28.03,78,success
Chennai,2025-04-13 18:20:08,3,333.38,6.32,90.64,3.5,40.03,50.26,30.03,84,success
Kolkata,2025-04-13 18:20:10,3,212.3,0.46,76.3,0.55,29.16,44.27,28.96,65,success
Bengaluru,2025-04-13 18:20:13,3,530.84,19.17,47.45,3.39,45.05,62.09,28.13,48,success
Ahmedabad,2025-04-13 18:20:15,3,144.57,2.85,88.56,3.18,26.1,70.05,32.04,37,success
Lucknow,2025-04-13 18:20:18,4,418.67,5.72,107.42,7.09,69.29,94.12,24.01,53,success
Hyderabad,2025-04-13 18:20:20,3,242.29,4.88,94.16,3.36,45,63.57,27.68,41,success
Jaipur,2025-04-13 18:20:22,3,255.37,7.24,79.19,2.75,32.13,65.92,28.49,31,success
Patna,2025-04-13 18:20:25,5,500.78,5.79,102.52,7.12,82.12,103.57,26.97,69,success
Delhi,2025-04-13 19:11:44,4,495.79,12.82,79.92,6.4,55.54,78.56,26.06,47,success
Mumbai,2025-04-13 19:11:47,3,122.78,0.63,61.45,1.04,25.99,83.8,28.03,74,success
Chennai,2025-04-13 19:11:49,3,336.89,6.99,83.22,3.38,38.84,48.8,30.05,83,success
Kolkata,2025-04-13 19:11:52,3,214.23,0.44,76.97,0.5,28.84,43.93,28.96,70,success
Bengaluru,2025-04-13 19:11:54,3,520.71,17.76,42.57,2.6,44.23,59.3,25.28,54,success
Ahmedabad,2025-04-13 19:11:57,3,137.66,2.47,83.49,3.17,26.64,73.16,32.04,35,success
Lucknow,2025-04-13 19:11:59,4,433.5,5.55,98.46,6.26,70.74,94.2,24.01,57,success
Hyderabad,2025-04-13 19:12:02,3,243.25,4.75,89.65,2.98,44.7,61.58,26.68,41,success
Jaipur,2025-04-13 19:12:05,3,261.74,7.39,73.09,2.55,32.35,65.07,27.99,32,success
Patna,2025-04-13 19:12:07,5,511.61,5.5,93.45,5.91,83.87,105.08,25.97,78,success
Delhi,2025-04-13 20:15:59,4,510.07,11.55,76.39,6.44,58.33,81.29,25.06,53,success
Mumbai,2025-04-13 20:16:02,3,124.29,0.69,62.32,1.14,26.03,80.25,28.03,74,success
Chennai,2025-04-13 20:16:04,3,351.06,7.57,73.66,3.13,38.56,48.66,29.68,85,success
Kolkata,2025-04-13 20:16:07,3,216.25,0.44,76.64,0.5,28.44,43.66,27.96,74,success
Bengaluru,2025-04-13 20:16:09,3,527.46,16.89,37.17,2.12,44.41,58.48,22.95,69,success
Ahmedabad,2025-04-13 20:16:12,3,135.46,2.25,79.89,2.97,27.14,74.77,31.04,33,success
Lucknow,2025-04-13 20:16:14,4,442.22,5.2,91.34,5.5,71.06,93.57,23.01,60,success
Hyderabad,2025-04-13 20:16:17,3,251.75,5.04,83.62,2.74,45.11,60.92,26.68,38,success
Jaipur,2025-04-13 20:16:19,3,268.7,6.94,67.5,2.36,32.88,65,26.6,44,success
Patna,2025-04-13 20:16:21,5,525.32,5.26,84.69,4.75,85.65,106.92,25.97,78,success
Delhi,2025-04-13 21:13:55,4,517.24,10.21,72.85,6.22,60.54,83.66,24.06,57,success
Mumbai,2025-04-13 21:13:57,3,126.68,0.8,62.89,1.36,26.21,77.5,27,78,success
Chennai,2025-04-13 21:14:00,3,364.9,7.68,64.69,2.73,38.3,48.67,29.51,85,success
Kolkata,2025-04-13 21:14:02,3,218.61,0.46,75.04,0.57,28.18,43.61,27.96,74,success
Bengaluru,2025-04-13 21:14:04,3,536.1,15.96,32.44,1.81,44.97,58.38,23.81,65,success
Ahmedabad,2025-04-13 21:14:07,3,133.71,2.02,77.97,2.7,27.38,75.13,29.04,42,success
Lucknow,2025-04-13 21:14:09,4,444,4.89,84.94,4.86,69.91,91.77,22.01,64,success
Hyderabad,2025-04-13 21:14:12,3,260.62,5.25,78.43,2.59,45.7,61.1,25.68,38,success
Jaipur,2025-04-13 21:14:14,3,274.33,6.2,62.6,2.16,33.4,64.83,27.6,42,success
Patna,2025-04-13 21:14:16,5,532.84,4.97,77.45,3.83,87.06,108.29,25.9,44,success
Delhi,2025-04-13 22:14:03,4,516.54,9.1,69.34,5.86,62.45,85.89,24.06,57,success
Mumbai,2025-04-13 22:14:06,3,129.26,0.92,63.85,1.63,26.52,75.56,27.03,78,success
Chennai,2025-04-13 22:14:08,3,381.61,7.81,56.53,2.37,38.71,49.42,29.2,86,success
Kolkata,2025-04-13 22:14:10,3,223.18,0.54,73.1,0.74,28.28,44.1,26.96,78,success
Bengaluru,2025-04-13 22:14:13,3,543.51,15.04,28.34,1.62,45.45,58.36,23.81,74,success
Ahmedabad,2025-04-13 22:14:15,3,131.6,1.87,76.66,2.48,27.27,73.66,29.04,45,success
Lucknow,2025-04-13 22:14:18,4,442.61,4.8,77.68,4.23,67.8,89.07,22.01,64,success
Hyderabad,2025-04-13 22:14:20,3,267.73,5.4,74.35,2.6,46.19,61.52,25.68,38,success
Jaipur,2025-04-13 22:14:23,3,278.06,5.53,58.28,1.98,33.69,64.43,26.6,44,success
Patna,2025-04-13 22:14:25,5,535.36,4.74,71.19,3.19,87.95,109.1,24.97,83,success
Delhi,2025-04-13 23:15:57,4,515.76,8.3,65.99,5.38,63.49,87.35,23.06,56,success
Mumbai,2025-04-13 23:15:59,3,131,1.04,64.36,1.93,26.8,74.15,27.03,78,success
Chennai,2025-04-13 23:16:02,3,399.81,8.08,50.42,2.25,39.43,50.49,28.89,87,success
Kolkata,2025-04-13 23:16:05,3,228.38,0.68,71.2,0.96,28.86,45.3,26.96,83,success
Bengaluru,2025-04-13 23:16:08,3,550.3,14.35,25.08,1.54,45.95,58.65,23.06,78,success
Ahmedabad,2025-04-13 23:16:10,3,131.79,1.83,75.86,2.39,27.27,71.41,27.04,54,success
Lucknow,2025-04-13 23:16:13,4,447.11,4.97,69.88,3.59,66.31,87.21,22.01,64,success
Hyderabad,2025-04-13 23:16:16,3,275.1,5.58,71.61,2.79,46.86,62.22,24.68,43,success
Jaipur,2025-04-13 23:16:18,3,283.91,5.14,54.75,1.82,34.2,64.63,25.6,47,success
Patna,2025-04-13 23:16:22,5,539.79,4.6,66.19,2.76,89.02,110.33,23.97,83,success
Delhi,2025-04-14 01:17:06,4,516.39,9.15,57.53,4.67,62.16,87.71,23.06,56,success
Mumbai,2025-04-14 01:17:08,3,136.07,1.43,63.85,2.86,27.64,73.26,27.03,78,success
Chennai,2025-04-14 01:17:11,3,430.64,9.69,41.54,2.66,39.26,50.99,29.29,87,success
Kolkata,2025-04-14 01:17:13,3,244.31,1.29,68.03,1.48,31.05,49.14,26.96,83,success
